place,count,Country
"San Rafael, California",480,US
"Middletown, CT, USA",465,US
"Redlands, CA",450,US
"Mosquera, (Colombia)",438,CO
"E-Scholarship Repository, Berkeley, CA (United States)",421,US
"Boise, ID",419,US
Helsinki,417,US
"Memphis, TN",415,US
"Las Vegas, NV (United States)",405,US
US,403,US
"Tulsa, OK",401,US
"Mendoza, Argentina",397,AR
"Fort Collins, Colorado",394,US
Lithuania,372,LT
"Orange, CA",358,US
"Tampa, FL",356,US
"Carlsbad, NM (United States)",348,US
Ciudad de México,345,MX
"Linköping, Sweden",331,SE
Scotland,328,GB
Brussel,319,BE
"Niskayuna, NY",313,US
"Lima, Perú",303,PE
"Geneva, Switzerland",294,CH
"119017, Russia, Moscow, Staromonetnyy lane 29",291,RU
"""Gaithersburg, MD",282,US
"Wellington, NZ",281,NZ
"Oak Ridge National Laboratory (ORNL), Oak Ridge, TN (US)",275,US
"Oxford, UK",260,GB
"Research Triangle Park, NC",254,US
LLC (United States),249,US
Washington D.C.,248,AR
"Ciudad Aut�noma de Buenos aires, Argentina",245,SE
Stockholm,237,GB
"Oxford, United Kingdom",237,US
"West Lafayette, IN",237,US
"Atlanta, Georgia",236,DE
Dresden,233,IE
"Dublin, Ireland",230,US
LLC,226,HK
Hong Kong,221,US
Memphis,219,LK
Nugegoda,217,ZA
"Kansas City, MO",211,US
"West Mifflin, PA (United States)",206,US
Washington,185,US
Office of National Environmental Policy Act,184,US
"Colombo, Sri Lanka",180,US
Johannesburg,177,SA
"Riyadh, Saudi Arabia",174,US
"Bowling Green, OH",173,US
"Jakarta, Indonesia",162,US
Bamberg,162,US
"Botucatu, SP",162,ES
UBERLÂNDIA,161,US
"Makhanda, South Africa",158,AR
"Miamisburg, OH",156,US
Office of National Environmental Policy Act (United States),155,US
"Greensboro, NC",154,ES
NV (United States),154,US
"Amarillo, TX",154,US
"Ciudad Autónoma de Buenos aires, Argentina",152,US
"Nevada University, Reno, NV (United States)",148,UK
Pamplona,139,NZ
"Boston, MA",137,US
"San Diego, CA",137,AU
"Ames, IA",132,IN
"Moscow, Russia",131,US
USA,130,LV
"1752 N Street, N.W. Washington, D.C. 20036",129,US
"Cheltenham, UK",129,RS
New Zealand,128,US
Rantoul,128,US
Canberra,127,ES
Bangalore,124,US
"Kansas City, MO (United States)",123,HR
Rīga,122,US
"FORT LEAVENWORTH, KS",119,RS
Novi Sad,118,IE
"Las Vegas, Nevada (United States)",117,US
Málaga (Spain),116,ES
"111 TW Alexander Dr, Durham, NC 27709",111,US
"ABERDEEN PROVING GROUND, MD",110,US
"Raleigh, North Carolina, United States",109,US
Nairobi,109,KE
"Zagreb, Croatia",106,HR
"Miamisburg, OH (United States)",105,US
Kragujevac,104,RS
Trinity College Dublin,104,IE
"Latvia, Jelgava",102,LV
"Carlsbad, NM",101,US
Londrina/PR,101,BR
"SEATTLE, WA",101,US
"Claremont, CA",100,BR
"Bogotá, DC",100,SE
"NE-75, Orbital Fairchild",100,US
"Blacksburg, VA",100,CO
"Virginia State University, VA",99,US
Geneva,98,CH
"Teddington, UK",96,GB
"Araraquara, SP",95,BR
"São José do Rio Preto, SP",94,BR
Brussels,88,BE
"West Mifflin, PA",87,US
Inc.,86,US
"Berrien Springs, Mich.",86,CH
"Neuchâtel, Switzerland",84,LK
නුගේගොඩ,81,CH
"Neuchâtel, Switzerland.",81,US
"Newport News, VA",76,AU
"Melbourne, Australia",75,TH
"Bangkok, Thailand",75,BR
Rio de Janeiro,74,CO
"Mosquera, Cundinamarca",74,US
UPenn,70,US
"Mercury, NV",63,US
New York,62,MX
"Grand Junction, CO (United States)",62,LV
United States,61,ES
"Av. San Rafael Atlixco 186, Leyes de Reforma 1ra Secc, Iztapalapa, 09340 Ciudad de México, CDMX",61,US
"Latvia, Riga, Azenes iela 12",61,NO
Madrid,57,BR
Safety and Health (EH) (United States),56,US
Stavanger,55,US
"Rio Claro, SP",55,US
"San Rafael, CA",55,ID
"Irvine, CA",55,US
"CARLISLE BARRACKS, PA",54,DE
"Padang, Indonesia",54,LV
"MAXWELL AFB, AL",54,CL
Bonn,52,US
Riga,52,US
"Santiago, Chile",51,US
"Bozeman, MT",51,US
"WRIGHT-PATTERSON AFB, OH",51,CA
"Morgantown, WV (United States)",50,US
"Atlanta, GA",50,AU
"Winnipeg, Manitoba, Canada",49,CA
Singapore,49,US
Ouro Preto-MG,47,UK
"Amarillo, TX (United States)",47,US
Bengaluru,46,DK
London,46,CH
"Houston, Texas",46,US
"Marília, SP",46,US
"Vilnius, Lithuania",45,US
Delft,45,US
"Iraq, Sulaimani",44,US
West Lafayette,44,BR
"Nevada University, Reno, NV",44,US
"Edmonton, Alberta",43,FR
"ADELPHI, MD",43,ES
Oxford,43,AT
"Bauru, SP",42,US
İstanbul,42,US
"New York, NY (United States)",42,US
Copenhagen,42,US
"Bern, Switzerland",41,US
"Canoga Park, CA (United States)",41,US
Science and Technology (NE) (United States),41,US
"Marshfield, WI",40,US
Ouro Preto - MG,39,US
Castellò de la Plana,39,US
"Providence, RI",39,SE
"Melbourne, Victoria",39,US
"Vienna,AT",39,US
"Grand Junction, CO",38,US
Boston MA,38,US
Science and Technology (NE),38,IE
Glasgow,38,US
Online,35,US
"Santa Rosa, CA",35,FR
"Presidente Prudente, SP",35,US
"La Laguna (Tenerife, Canary Islands)",34,US
"Broomfield, Colorado",34,US
"New York, NY",34,US
"West Lafayette, Indiana",34,BR
Dublin,32,US
"West Valley, NY",32,FR
"Portland, OR.",32,US
"Columbia, MD",32,US
"EDWARDS AFB, CA",32,US
Belém,31,CA
"West Valley, NY (United States)",31,US
"Toulouse, France",30,FR
Castelló de la Plan,30,ES
Vienna,30,AT
"Largo, FL",30,US
"Piketon, OH",30,US
Ottawa,29,CA
Zrenjanin,29,RS
"Malmö, Sweden",28,SE
"Kiel, Germany",28,DE
Sumé - Paraíba - Brasil,28,BR
"Camberwell, Victoria",28,AU
"Alexandria, VA",28,US
"Pittsburgh, PA (United States)",27,US
"Split, Croatia",26,HR
Tarragona,26,ES
Lleida,26,ES
"Bogor, Indonesia",26,ID
"Health, Safety and Security (AU)",26,AU
Aalborg,25,DK
Los Angeles,24,US
"Seattle, WA",24,US
Oslo,24,NO
United Kingdom,24,GB
Paris,24,FR
"Baltimore, MD",24,US
Munich,24,DE
Lisbon,23,PT
"Mérida, Yucatán, México",23,MX
"Boulder, CO",23,US
Brooklyn,22,US
International,22,US
Castellón de la Plana,22,ES
"Guaratinguetá, SP",22,BR
Chile,22,CL
"Hyattsville, MD",22,US
"Monterey, CA",22,US
"Brisbane, Australia",21,AU
Malmö,21,SE
"Araçatuba, SP",21,BR
"Bonn, Germany",21,DE
"Lima, Peru",21,PE
Rio Paranaíba - MG,20,BR
"Nairobi, Kenya",20,KE
Melbourne,20,AU
Jataí,20,BR
Beirut,20,LB
"Kalamazoo, MI",19,US
Ribeirão Preto - SP,19,BR
"Athens, Greece",19,GR
OK,19,US
Castelló,19,ES
"Jelgava, Latvia",18,LV
"Kathmandu, Nepal",18,NP
Portland OR,18,US
"Dallas, Texas",18,US
"San Francisco, CA",18,US
FFLCH-USP,18,US
"WASHINGTON, DC",18,BR
Barcelona,18,US
"Corvallis, OR",17,US
"Raleigh, NC",17,US
"Chicago, IL",17,ES
Puerto Rico,17,LV
"Casper, WY",17,US
Turkey,16,US
"ROME, NY",16,US
Nis,16,US
MADRID,16,US
"Alexandria,  VA",16,TR
Jeddah,16,US
Coventry,15,RS
"Latvia, Riga",15,ES
"Hamilton, Canada",15,US
"Cambridge, Massachusetts",15,US
Pristina,15,SA
ACT,14,GB
Claremont,14,LV
Arusha,14,CA
Denmark,14,US
Brighton,14,US
"Bern, Suisse",14,TZ
La Laguna,14,DK
"Latvia, Riga, Kipsalas iela 6B",14,GB
"Atlanta, GA (United States)",14,CH
"Morgantown, WV, and Pittsburgh, PA (United States)",13,ES
"TEMPE, AZ",13,LV
"Boise, Idaho, USA",13,US
29071. Málaga (Spain),13,US
"Bern, Schweiz",13,AZ
"Guelph, Ontario, Canada",13,US
"São José dos Campos, SP",13,US
"Paducah, KY",13,US
"La Jolla, CA",13,MX
Mexico,12,AU
Sheffield,12,US
"WHITE SANDS MISSILE RANGE, NM",12,US
"New York, USA",12,MX
Philadelphia,12,AU
Bergen,12,US
Cairo,12,ZA
Tenerife. España,12,US
United States of America,12,AU
Riyadh,12,GB
www.iadb.org,12,DE
Imperial College London,12,BR
Washington DC,12,NZ
"Paducah, KY (United States)",12,US
"CHARLOTTSEVILLE, VA",12,US
"LOS ANGELES AFB, CA",12,US
México,11,US
Carlton Vic,11,MX
"Madrid, Spain",11,US
"Campina Grande, Paraíba, Brasil",11,US
Athens,11,US
"Nashville, TN",11,US
"Chapel Hill, NC",11,US
Sulaimani,10,US
Peru,10,US
"Dallas, TX",10,US
"DETROIT, MI",10,ID
"Padang, Sumatera Barat",10,LV
"Latvia, Riga, 12 k-1 Azenes Street",10,US
LOS ANGELES,10,ZA
Makhanda,10,US
"Fairfax, VA",10,AU
"Queensland, Australia",10,GB
"Swansea, U.K.",10,DE
Berlin,10,BR
Belém-PA,10,NZ
Wellington,10,US
"Miami, FL",10,US
"Stennis Space Center, MS",10,IQ
OK (United States),10,ZA
"Sulaimani, Iraq",10,CH
Pretoria,9,HT
Lausanne,9,BR
"Port-au-Prince, Haiti",9,US
Florestal - MG,9,LV
"Los Angeles, CA",9,US
"Latvia, Riga, Setas iela 1",9,US
"PICATINNY ARSENAL, NJ",9,US
"Vicksburg, MS",9,GE
"Tbilisi, Georgia",9,US
"NORFOLK, VA",9,US
Ames (Iowa),9,IT
"Napoli, Italia",9,GB
Dundee,9,EG
Switzerland,9,US
Egypt,9,US
"Pittsburgh, PA",9,CA
South Africa,9,JP
Zurich,8,IT
"Lebedevka, Vyborg District, Leningrad Region 188836, Russia",8,AU
Málaga - 29071 (Spain),8,US
"Houghton, MI",8,BR
Belgium,8,MX
"Vancouver, Canada",8,US
"Tokyo, Japan",8,US
Frascati,8,US
Glebe NSW Australia,8,DE
"Broomfield, CO, US",8,NZ
SP,8,IL
"Jaboticabal, SP",8,GB;SE;NL
"Jiutepec, Morelos México",8,EG
Boston,8,US
Castellón,8,US
"Mossoró, Rio Grande do Norte, Brasil",8,AU
"Tulsa, OK (United States)",8,BR
"Canoga Park, CA",8,ES
"Albany, OR",8,ES
Portland,7,SE
"WINSTON-SALEM, NC",7,ES
Germany,7,US
"Hamilton, New Zealand",7,GB
Jerusalem,7,US
"Oxford, UK; Uppsala, Sweden; Wageningen, Netherlands",7,US
"Cairo, Egypt",7,US
"Cold Spring Harbor, NY",7,LV
"Narrangansett, RI",7,US
Sydney,7,US
Sumé - Paraíba - Brazil,7,MX
Spain,7,US
Sevilla,7,US
Växjö,7,US
Pazo de Raxoi. Praza do Obradoiro. Santiago de Compostela,7,DE
"Lynnfield, MA",7,US
Cheltenham,7,US
"Northbrook, IL",7,MX
"Ann Arbor, MI",7,US
"Columbus, OH",7,BR
"Latvia, Riga, Kipsalas iela 6",7,US
"WARREN, MI",7,US
"ARLINGTON, VA",6,US
CDMX,6,LV
"Cincinnati, OH",6,US
"Rio de Janeiro, Rio de Janeiro",6,US
"Corvallis, Oregon",6,MX
"New Brunswick, NJ",6,US
"Ottawa, Ontario, Canada",6,CA
"Latvia, Riga, Lauvas 8",6,LV
Sarajevo,6,BA
"REDSTONE ARSENAL, AL",6,US
ירושלים,6,IL
Kiel,6,DE
"Kuala Lumpur, Malaysia",6,MY
"Woods Hole, MA",6,US
Uppsala,6,AU
"Canberra, Australia",6,US
Montana,6,LV
"Latvia, Riga, 6B Kipsalas Street",6,US
"Clemson, SC",6,MX
MEXICO,6,AU
"Camberwell, Australia",6,US
"Saint Petersburg, FL",6,BR
São José dos Campos,6,RU
Moscow,6,US
"TUSCON, AZ",6,CO
"Cartagena, Colombia",5,US
"Houston, TX",5,US
"KIRTLAND AFB, NM",5,US
Kalmar,5,SE
Research Triangle Park,5,US
New Delhi,5,IN
"San Andrés de Tumaco, Nariño",5,CO
"BUKAVU, RDC",5,CD
"Don Frana Bulića 4, 20 000 Dubrovnik, Croatia",5,HR
"Málaga, 29071 (Spain)",5,ES
"EGLIN AFB, FL",5,US
"MONTEREY, CA",5,US
"FORT RUCKER, AL",5,US
"Latvia, Riga, Paula Valdena iela 3",5,LV
Teddington,5,GB
"Washigton, D.C.",5,US
NY,5,US
"VICTORIA, BC",5,CA
"ORLANDO, FL",5,US
Ni?,5,US
Latvia,5,SE
"NATICK, MA",5,NL
"Paris, France",5,US
Cartagena de Indias D.T. y C.,5,US
Wiesbaden,5,US
"San Jose, CA",5,LV
Enschede,5,US
"Medford, MA",5,US
"Dania Beach, FL",5,US
"Broomfield, CO",5,LV
"Dundee, Scotland, United Kingdom",5,GB
"Stanford, CA",5,US
"FORT SAM HOUSTON, TX",5,US
"PULLMAN, WA",5,FR
201 Stephenson Parkway Suite 2100 Norman OK 73019,5,CO
"Madison, WI",5,DE
"Fort Myers, Florida",5,US
San Rafael,5,NL
Atlanta GA,5,US
Umeå,5,US
"Jyväskylä, Finland",5,US
"Pasto, Colombia",5,US
"Latvia, Riga, Paula Valdena iela 3/7",5,US
Grahamstown,5,ES
Broomfield,5,US
"FORT BELVOIR, VA",5,SE
"Arlington, VA",5,FI
"Manila, Phlippines",4,CO
"Borok, Russia",4,LV
​Bengaluru,4,ZA
"Erbil, Iraq",4,US
"Stockholm, Sweden",4,DE
Kobe,4,US
Santiago,4,US
Jakarta,4,PH
istanbul,4,RU
"Largo, FL (United States)",4,IN
"New Haven, CT",4,IQ
"Yopal, Casanare",4,SE
"Piketon, OH (United States)",4,JP
Raleigh,4,CL
"Kigali, Rwanda",4,ID
"Fribourg, Switzerland",4,TR
"Swansea, UK",4,US
"Iowa City, Iowa",4,US
"Rīga, Latvia",4,CO
"Swansea, Wales, UK",4,US
Valencia,4,US
"Giza, Egypt",4,RW
"Bozeman, MT USA",4,CH
Split,4,UK
"Viçosa, Minas Gerais, Brasil",4,US
Belem,4,US
"Heiss Island, Russia",4,LV
Washington D. C.,4,UK
"Latvia, Riga, 3/7 Paula Valdena Street",4,ES
Warszawa,4,EG
"Fort Collins, CO",4,US
"Kent, Ohio",4,US
Banco de la República de Colombia,4,HR
"Washington, D.C",4,US
Kraljevo,4,CA
"Dubrovnik, Croatia",4,XK
MO (United States),4,UK
"London, Ontario",4,US
"Pristina, Kosovo",4,US
"York, UK",4,PL
"Salt Lake City, UT",4,US
"Rochester, NY",4,US
"Kansas City, KS",4,CA
"Chicago, Ill",4,US
"Denver, CO",4,
"FAIRBANKS, AK",4,
"BLACKSBURG, VA",4,
INDIA,3,
"OMAHA, NE",3,
"OFFUTT AFB, NE",3,
National Center for Health Statistics,3,
Leiden,3,
กรุงเทพฯ,3,
WASHINGTON,3,
Kinshasa/RDC,3,
"Bridgewater, Massachusetts",3,
Braga,3,
"Aurora, CO",3,
Berrien Springs,3,
Washintgon D.C.,3,
"Bristol, UK",3,
"EL SEGUNDO, CA",3,
"ALBUQUERQUE, NM",3,
Cardiff,3,
"Bowling Green,  OH",3,
Office of Epidemiologic Studies (United States),3,
"Hanover, NH",3,
"Cambridge, MD",3,
"Minneapolis, Minnesota, USA",3,
"Santiago,Chile",3,
"Tallahassee, FL",3,
"KIDLINGTON, Oxford",3,
"Austin, TX",3,
"Dundee, United Kingdom",3,
"Columbia, SC",3,
"Santa Rosa, CA, USA",3,
"Gainesville, FL",3,
UVM,3,
"VICKSBURG, MS",3,
Edinburgh,3,
"Hershey, PA",3,
Safety and Health (EH),3,
"Minneapolis, MN",3,
"Moody AFB, GA",3,
"Swansea, Wales",3,
"Tallinn, Estonia",3,
Leicester,3,
Zagreb,3,
Montreal,3,
India,3,
Fort Collins,3,
York,3,
"Casper, WY (United States)",3,
"Miami, Fl",3,
"Reno, NV",3,
"Hoboken, NJ",3,
Ouro Pret-MG,3,
"Budapest, Hungary",3,
"Boston,MA",3,
"FAIRBORN, OH",3,
"SILVER SPRING, MD",3,
"Medellín, Colombia",3,
University of Dhaka,3,
Australia,3,
Baltimore,3,
"Qingdao, China",3,
"Limerick, Ireland",3,
"Rochester, Kent",3,
Aberdeen,3,
"Winston-Salem, NC",3,
"Ithaca, NY",3,
"Coral Gables, Florida",3,
Amsterdam,3,
"Indianapolis, IN",3,
"Kunming, China",3,
"Tinker AFB, OK",3,
"State College, PA",3,
OH (United States),3,
"Tuscaloosa, AL",3,
http://www.iadb.org,3,
"Arvada, Colorado",3,
"Uppsala, Sweden",2,
"Latvia, Riga, Paula Valdena ielā 1",2,
"Sailo Teacher Colony, Rahama, Jagatsinghpur, Pin-754140",2,
Seville,2,
"Tainan 70101, Taiwan, R.O.C.",2,
Atlanta,2,
Antwerp,2,
"Klimovskaya, Konosha District, Arkhangelsk Region 164034, Russia",2,
"Research Triangle Institute, NC",2,
"Boulder, Colorado USA",2,
"Aberdeen Proving Ground, MD",2,
Chemnitz,2,
Mexico City,2,
"Russian Federation, Moscow",2,
Parkville,2,
"Mercury, NV (United States)",2,
"กรุงเทพฯ, ไทย",2,
Stockhom,2,
"Fayetteville, AR",2,
Fort Myers,2,
"Russia, Republic of Tatarstan, Naberezhnye Chelny",2,
"Cali, Colombia",2,
"Wilmington, DE",2,
MO,2,
Bristol,2,
Colombia,2,
Villavicencio,2,
Bogota,2,
"Dhaka, Bangladesh",2,
"Seattle,WA",2,
"Latvia, Riga, Azenes iela 6",2,
"Beirut, Lebanon",2,
Tallinn,2,
"Lebanon, NH",2,
"Gyulagarak, Lori Region 1910, Republic of Armenia",2,
Canada,2,
Kent,2,
"WATERVLIET, NY",2,
"Galveston, TX",2,
Brasil,2,
"Adelaide, South Australia",2,
Toronto,2,
Cambridge,2,
St. Gallen,2,
"HILL AFB, UT",2,
"Honolulu, HI",2,
"ABACO, BAHAMAS",2,
Ponta Grossa,2,
"Kennesaw, GA",2,
"Norman, OK",2,
Sofia,2,
Jakarta Selatan,2,
"Kiev, Ukraine",2,
"Chicago, Il",2,
"Latvia, Riga, 12 Azenes Street",2,
"St. Louis, MO",2,
Brisbane,2,
"Philadelphia,PA",2,
"Newark, NJ",2,
Ormskirk,2,
Canterbury,2,
"New Orleans, LA (United States)",2,
Malaga (Spain),2,
"London, Ontario, Canada",2,
"Iowa City, IA",2,
"FORT BENNING, GA",2,
"Florianópolis, Santa Catarina, Brasil",2,
Marburg,2,
"Fort Collins, Coloardo",2,
"Nellis AFB, NV",2,
Washington. D.C.,2,
"Palisades, NY",2,
"Rio de Janeiro, RJ",2,
Meadowbrook,2,
"Latvia, Riga, Daugavgrivas 2",2,
Winnipeg,2,
"College Station, TX",2,
"Worcester, MA",2,
British Columbia,2,
"Recife, Pernambuco, Brasil",2,
Minho,2,
NM (United States),2,
"Arlington,  VA",2,
"Cuiabá, Mato Grosso, Brasil",2,
Cacak,2,
stockholm,2,
"Lexington, KY",2,
"Saint-Louis, SENEGAL",2,
"Australia, QLD",2,
"Ottawa, Canada",2,
Växjö/Kalmar,2,
"Bucaramanga, Santander",2,
Laurel 1 1C 11130 Chiclana (Cadiz) SPAIN,2,
Salzburg,2,
La Laguna. Tenerife. España,2,
"Manhasset, NY",2,
Vancouver,2,
Göttingen,2,
"Tempe, AZ",2,
"Pasadena, CA",2,
"Fortaleza, Ceará, Brasil",2,
Napoli,2,
Liverpool,2,
"Binghamton, NY",2,
"İstanbul, Türkiye",2,
Malaysia,2,
"BRONX, NY",2,
"RANDOLPH AFB, TX",2,
"Edmonton, Alberta, Canada",2,
Pacific Northwest National Laboratory,2,
"Glassboro, NJ, USA",2,
"Halifax, NS",2,
"Latvia, Riga, 3 Paula Valdena Street",2,
Calgary,2,
"Barcelona, Spain",2,
"Greenbelt, MD",2,
"Champaign,  IL",2,
"Pittsburgh,PA",2,
"Växjö, Kalmar",2,
"Latvia, Riga, Kalnciema iela 6",2,
Washingtn,2,
Dublin: Republic of Ireland,2,
"Brasilia, Brazil",2,
"Bogota, Colombia",2,
Dhaka,2,
"Coventry, UK",2,
"LITTLE ROCK, AR",2,
Cape Town,1,
University of Limerick,1,
"Lausanne, Switzerland",1,
"Malden, MA, USA",1,
Ташкент,1,
Faculdade de Farmácia,1,
Morales,1,
"Houghton, MI, USA",1,
"Brussels, BE",1,
Srilanka,1,
Baltimore (Md.),1,
"Columbus,OH",1,
Alexandria,1,
"Basalt, CO",1,
"191 W. Woodruff Ave., Columbus, OH 43210, USA",1,
"St. Petersburg, Russia",1,
Ethopia,1,
"Arkhangelsk, Russia",1,
Ciudad Real,1,
Lynnfield,1,
Palma de Mallorca,1,
"Ciudad Universitaria, Ciudad de México",1,
"Av. dos Astronautas 1758, Jd. Granja, São José dos Campos - SP, CEP 12227-010, Brazil",1,
Lipjan,1,
"Latvia, Riga, Paula Valdena iela 1",1,
Asturias,1,
Agricultural Marketing Service,1,
"BASKING RIDGE, NJ",1,
"MACDILL AFB, FL",1,
Nottingham,1,
Lisboa,1,
"500 Fifth Street, NW Washington, DC 20001",1,
Canberra and Melbourne,1,
"Aliso Viejo, CA",1,
"Port Hueneme, CA",1,
Frutal - MG,1,
"Pietermaritzburg, South Africa",1,
"Hackensack, NJ",1,
"San Francisco , CA",1,
"Dayton, OH",1,
"Fort Collins, Colordo",1,
DOE Direct Procurement,1,
"LEXINGTON, MA",1,
"NASHVILLE, TN",1,
Ústí nad Labem,1,
"Dundee, UK",1,
"Missoula, MT",1,
St. Pölten,1,
ARTS,1,
"St. Gallen, Switzerland",1,
San Rafael. CA,1,
Stellenbosch,1,
Ouro Preto- MG,1,
"Health, Safety & Security",1,
Pécs,1,
"Burnaby, Canada",1,
Museu de la Música de Barcelona,1,
Netherlands,1,
"Hanover,  NH",1,
"San Antonio, TX",1,
"Lawrence, Kansas",1,
Facultad de Ingeniería y Arquitectura,1,
"Washington, D.C:",1,
"Boca Raton, FL",1,
Braisbane,1,
"Geneva and Cambridge, MA",1,
Inc. (United States),1,
"Cork, Ireland",1,
"Hollandstraße 11-13, 1020 Vienna, Austria",1,
"Essex, UK",1,
Copenhagen. Denmark,1,
"D-85748 Garching, Germany",1,
"Greenbelt, MD 20771, USA",1,
"Chapel Hill,NC",1,
"Yaoundé, Cameroun",1,
"Washingrton, DC",1,
Pazo de Raxoi. Praza do Obradoiro. s/n 2ºandar,1,
Wayne NJ,1,
Corvallis,1,
"Englewood, CO",1,
"Russia, Moscow, Stremyanny, 36",1,
Office of Epidemiologic Studies,1,
Курск: Юго-Зап. гос. ун-т,1,
"Edwards AFB, CA",1,
Ituiutaba,1,
"New York,  NY",1,
"Boston,  MA",1,
San Diego,1,
"36 Nahimovskiy pr., Moscow, 117997, Russia",1,
Engineering,1,
"Via Francesco Cilea, 280 Napoli, Italia",1,
"Wellesley Hills, MA",1,
Danmark,1,
Washington D.C:,1,
"Tuscon, AZ",1,
"Wallops Island, VA",1,
"Durham, NH",1,
University of Wisconsin-Madison,1,
China,1,
"Areia, Paraíba, Brasil",1,
nome da empresa,1,
"Tucson, AZ",1,
DE,1,
"Lebanon,  NH",1,
"Cedarville, OH",1,
"Nugeogda, Sri Lanka",1,
Aurora Afonso Costa Nursing School,1,
"São José dos Campos. -, SP",1,
Bogotá D.C.,1,
"Soccoro, NM",1,
Málaga,1,
"Columbia, Missouri",1,
"São Leopoldo, Rio Grande do Sul, Brasil",1,
"Shillong, Meghalaya, India",1,
KSA,1,
"Wellington, New Zealand",1,
"Nyeri, Kenia",1,
Varna,1,
the Netherlands,1,
"Gainesville, Fl",1,
MONTEVIDEO - URUGUAY,1,
"Triangle Park, NC",1,
"Santa Monica, CA",1,
"San Rafael,CA",1,
Islamabad,1,
"New York 05080912710, State 05080912710, United States",1,
Киев,1,
Giza,1,
"Blacksburg, Virginia",1,
"Dortmund, Germany",1,
Tallahassee,1,
University of Pennsylvania,1,
"Campinas, São Paulo, Brasil",1,
"Richmond, VA",1,
"37, Prospekt Nauky, Kyiv, Ukraine, 03028",1,
Kampala,1,
"Colombia, Medellín",1,
"Blumenau, Santa Catarina, Brasil",1,
"Ks. Janusza 64, 01-452 Warszawa, Poland",1,
Volta Redonda,1,
"Coral Gables, FL",1,
Byblos,1,
"Lincoln, Nebraska",1,
