place,count
Lleida,26
"Bogor, Indonesia",26
"Health, Safety and Security (AU)",26
Aalborg,25
Los Angeles,24
"Seattle, WA",24
Oslo,24
United Kingdom,24
Paris,24
"Baltimore, MD",24
Munich,24
Lisbon,23
"Mérida, Yucatán, México",23
"Boulder, CO",23
Brooklyn,22
International,22
Castellón de la Plana,22
"Guaratinguetá, SP",22
Chile,22
"Hyattsville, MD",22
"Monterey, CA",22
"Brisbane, Australia",21
Malmö,21
"Araçatuba, SP",21
"Bonn, Germany",21
"Lima, Peru",21
Rio Paranaíba - MG,20
"Nairobi, Kenya",20
Melbourne,20
Jataí,20
Beirut,20
"Kalamazoo, MI",19
Ribeirão Preto - SP,19
"Athens, Greece",19
OK,19
Castelló,19
"Jelgava, Latvia",18
"Kathmandu, Nepal",18
Portland OR,18
"Dallas, Texas",18
"San Francisco, CA",18
FFLCH-USP,18
"WASHINGTON, DC",18
Barcelona,18
"Corvallis, OR",17
"Raleigh, NC",17
"Chicago, IL",17
Puerto Rico,17
"Casper, WY",17
Turkey,16
"ROME, NY",16
Nis,16
MADRID,16
"Alexandria,  VA",16
Jeddah,16
Coventry,15
"Latvia, Riga",15
"Hamilton, Canada",15
"Cambridge, Massachusetts",15
Pristina,15
ACT,14
Claremont,14
Arusha,14
Denmark,14
Brighton,14
"Bern, Suisse",14
La Laguna,14
"Latvia, Riga, Kipsalas iela 6B",14
"Atlanta, GA (United States)",14
"Morgantown, WV, and Pittsburgh, PA (United States)",13
"TEMPE, AZ",13
"Boise, Idaho, USA",13
29071. Málaga (Spain),13
"Bern, Schweiz",13
"Guelph, Ontario, Canada",13
"São José dos Campos, SP",13
"Paducah, KY",13
"La Jolla, CA",13
Mexico,12
Sheffield,12
"WHITE SANDS MISSILE RANGE, NM",12
"New York, USA",12
Philadelphia,12
Bergen,12
Cairo,12
Tenerife. España,12
United States of America,12
Riyadh,12
www.iadb.org,12
Imperial College London,12
Washington DC,12
"Paducah, KY (United States)",12
"CHARLOTTSEVILLE, VA",12
"LOS ANGELES AFB, CA",12
México,11
Carlton Vic,11
"Madrid, Spain",11
"Campina Grande, Paraíba, Brasil",11
Athens,11
"Nashville, TN",11
"Chapel Hill, NC",11
Sulaimani,10
Peru,10
"Dallas, TX",10
"DETROIT, MI",10
"Padang, Sumatera Barat",10
"Latvia, Riga, 12 k-1 Azenes Street",10
LOS ANGELES,10
Makhanda,10
"Fairfax, VA",10
"Queensland, Australia",10
"Swansea, U.K.",10
Berlin,10
Belém-PA,10
Wellington,10
"Miami, FL",10
"Stennis Space Center, MS",10
OK (United States),10
"Sulaimani, Iraq",10
Pretoria,9
Lausanne,9
"Port-au-Prince, Haiti",9
Florestal - MG,9
"Los Angeles, CA",9
"Latvia, Riga, Setas iela 1",9
"PICATINNY ARSENAL, NJ",9
"Vicksburg, MS",9
"Tbilisi, Georgia",9
"NORFOLK, VA",9
Ames (Iowa),9
"Napoli, Italia",9
Dundee,9
Switzerland,9
Egypt,9
"Pittsburgh, PA",9
South Africa,9
Zurich,8
"Lebedevka, Vyborg District, Leningrad Region 188836, Russia",8
Málaga - 29071 (Spain),8
"Houghton, MI",8
Belgium,8
"Vancouver, Canada",8
"Tokyo, Japan",8
Frascati,8
Glebe NSW Australia,8
"Broomfield, CO, US",8
SP,8
"Jaboticabal, SP",8
"Jiutepec, Morelos México",8
Boston,8
Castellón,8
"Mossoró, Rio Grande do Norte, Brasil",8
"Tulsa, OK (United States)",8
"Canoga Park, CA",8
"Albany, OR",8
Portland,7
"WINSTON-SALEM, NC",7
Germany,7
"Hamilton, New Zealand",7
Jerusalem,7
"Oxford, UK; Uppsala, Sweden; Wageningen, Netherlands",7
"Cairo, Egypt",7
"Cold Spring Harbor, NY",7
"Narrangansett, RI",7
Sydney,7
Sumé - Paraíba - Brazil,7
Spain,7
Sevilla,7
Växjö,7
Pazo de Raxoi. Praza do Obradoiro. Santiago de Compostela,7
"Lynnfield, MA",7
Cheltenham,7
"Northbrook, IL",7
"Ann Arbor, MI",7
"Columbus, OH",7
"Latvia, Riga, Kipsalas iela 6",7
"WARREN, MI",7
"ARLINGTON, VA",6
CDMX,6
"Cincinnati, OH",6
"Rio de Janeiro, Rio de Janeiro",6
"Corvallis, Oregon",6
"New Brunswick, NJ",6
"Ottawa, Ontario, Canada",6
"Latvia, Riga, Lauvas 8",6
Sarajevo,6
"REDSTONE ARSENAL, AL",6
ירושלים,6
Kiel,6
"Kuala Lumpur, Malaysia",6
"Woods Hole, MA",6
Uppsala,6
"Canberra, Australia",6
Montana,6
"Latvia, Riga, 6B Kipsalas Street",6
"Clemson, SC",6
MEXICO,6
"Camberwell, Australia",6
"Saint Petersburg, FL",6
São José dos Campos,6
Moscow,6
"TUSCON, AZ",6
"Cartagena, Colombia",5
"Houston, TX",5
"KIRTLAND AFB, NM",5
Kalmar,5
Research Triangle Park,5
New Delhi,5
"San Andrés de Tumaco, Nariño",5
"BUKAVU, RDC",5
"Don Frana Bulića 4, 20 000 Dubrovnik, Croatia",5
"Málaga, 29071 (Spain)",5
"EGLIN AFB, FL",5
"MONTEREY, CA",5
"FORT RUCKER, AL",5
"Latvia, Riga, Paula Valdena iela 3",5
Teddington,5
"Washigton, D.C.",5
NY,5
"VICTORIA, BC",5
"ORLANDO, FL",5
Ni?,5
Latvia,5
"NATICK, MA",5
"Paris, France",5
Cartagena de Indias D.T. y C.,5
Wiesbaden,5
"San Jose, CA",5
Enschede,5
"Medford, MA",5
"Dania Beach, FL",5
"Broomfield, CO",5
"Dundee, Scotland, United Kingdom",5
"Stanford, CA",5
"FORT SAM HOUSTON, TX",5
"PULLMAN, WA",5
201 Stephenson Parkway Suite 2100 Norman OK 73019,5
"Madison, WI",5
"Fort Myers, Florida",5
San Rafael,5
Atlanta GA,5
Umeå,5
"Jyväskylä, Finland",5
"Pasto, Colombia",5
"Latvia, Riga, Paula Valdena iela 3/7",5
Grahamstown,5
Broomfield,5
"FORT BELVOIR, VA",5
"Arlington, VA",5
"Manila, Phlippines",4
"Borok, Russia",4
​Bengaluru,4
"Erbil, Iraq",4
"Stockholm, Sweden",4
Kobe,4
Santiago,4
Jakarta,4
istanbul,4
"Largo, FL (United States)",4
"New Haven, CT",4
"Yopal, Casanare",4
"Piketon, OH (United States)",4
Raleigh,4
"Kigali, Rwanda",4
"Fribourg, Switzerland",4
"Swansea, UK",4
"Iowa City, Iowa",4
"Rīga, Latvia",4
"Swansea, Wales, UK",4
Valencia,4
"Giza, Egypt",4
"Bozeman, MT USA",4
Split,4
"Viçosa, Minas Gerais, Brasil",4
Belem,4
"Heiss Island, Russia",4
Washington D. C.,4
"Latvia, Riga, 3/7 Paula Valdena Street",4
Warszawa,4
"Fort Collins, CO",4
"Kent, Ohio",4
Banco de la República de Colombia,4
"Washington, D.C",4
Kraljevo,4
"Dubrovnik, Croatia",4
MO (United States),4
"London, Ontario",4
"Pristina, Kosovo",4
"York, UK",4
"Salt Lake City, UT",4
"Rochester, NY",4
"Kansas City, KS",4
"Chicago, Ill",4
"Denver, CO",4
"FAIRBANKS, AK",4
"BLACKSBURG, VA",4
INDIA,3
"OMAHA, NE",3
"OFFUTT AFB, NE",3
National Center for Health Statistics,3
Leiden,3
กรุงเทพฯ,3
WASHINGTON,3
Kinshasa/RDC,3
"Bridgewater, Massachusetts",3
Braga,3
"Aurora, CO",3
Berrien Springs,3
Washintgon D.C.,3
"Bristol, UK",3
"EL SEGUNDO, CA",3
"ALBUQUERQUE, NM",3
Cardiff,3
"Bowling Green,  OH",3
Office of Epidemiologic Studies (United States),3
"Hanover, NH",3
"Cambridge, MD",3
"Minneapolis, Minnesota, USA",3
"Santiago,Chile",3
"Tallahassee, FL",3
"KIDLINGTON, Oxford",3
"Austin, TX",3
"Dundee, United Kingdom",3
"Columbia, SC",3
"Santa Rosa, CA, USA",3
"Gainesville, FL",3
UVM,3
"VICKSBURG, MS",3
Edinburgh,3
"Hershey, PA",3
Safety and Health (EH),3
"Minneapolis, MN",3
"Moody AFB, GA",3
"Swansea, Wales",3
"Tallinn, Estonia",3
Leicester,3
Zagreb,3
Montreal,3
India,3
Fort Collins,3
York,3
"Casper, WY (United States)",3
"Miami, Fl",3
"Reno, NV",3
"Hoboken, NJ",3
Ouro Pret-MG,3
"Budapest, Hungary",3
"Boston,MA",3
"FAIRBORN, OH",3
"SILVER SPRING, MD",3
"Medellín, Colombia",3
University of Dhaka,3
Australia,3
Baltimore,3
"Qingdao, China",3
"Limerick, Ireland",3
"Rochester, Kent",3
Aberdeen,3
"Winston-Salem, NC",3
"Ithaca, NY",3
"Coral Gables, Florida",3
Amsterdam,3
"Indianapolis, IN",3
"Kunming, China",3
"Tinker AFB, OK",3
"State College, PA",3
OH (United States),3
"Tuscaloosa, AL",3
http://www.iadb.org,3
"Arvada, Colorado",3
"Uppsala, Sweden",2
"Latvia, Riga, Paula Valdena ielā 1",2
"Sailo Teacher Colony, Rahama, Jagatsinghpur, Pin-754140",2
Seville,2
"Tainan 70101, Taiwan, R.O.C.",2
Atlanta,2
Antwerp,2
"Klimovskaya, Konosha District, Arkhangelsk Region 164034, Russia",2
"Research Triangle Institute, NC",2
"Boulder, Colorado USA",2
"Aberdeen Proving Ground, MD",2
Chemnitz,2
Mexico City,2
"Russian Federation, Moscow",2
Parkville,2
"Mercury, NV (United States)",2
"กรุงเทพฯ, ไทย",2
Stockhom,2
"Fayetteville, AR",2
Fort Myers,2
"Russia, Republic of Tatarstan, Naberezhnye Chelny",2
"Cali, Colombia",2
"Wilmington, DE",2
MO,2
Bristol,2
Colombia,2
Villavicencio,2
Bogota,2
"Dhaka, Bangladesh",2
"Seattle,WA",2
"Latvia, Riga, Azenes iela 6",2
"Beirut, Lebanon",2
Tallinn,2
"Lebanon, NH",2
"Gyulagarak, Lori Region 1910, Republic of Armenia",2
Canada,2
Kent,2
"WATERVLIET, NY",2
"Galveston, TX",2
Brasil,2
"Adelaide, South Australia",2
Toronto,2
Cambridge,2
St. Gallen,2
"HILL AFB, UT",2
"Honolulu, HI",2
"ABACO, BAHAMAS",2
Ponta Grossa,2
"Kennesaw, GA",2
"Norman, OK",2
Sofia,2
Jakarta Selatan,2
"Kiev, Ukraine",2
"Chicago, Il",2
"Latvia, Riga, 12 Azenes Street",2
"St. Louis, MO",2
Brisbane,2
"Philadelphia,PA",2
"Newark, NJ",2
Ormskirk,2
Canterbury,2
"New Orleans, LA (United States)",2
Malaga (Spain),2
"London, Ontario, Canada",2
"Iowa City, IA",2
"FORT BENNING, GA",2
"Florianópolis, Santa Catarina, Brasil",2
Marburg,2
"Fort Collins, Coloardo",2
"Nellis AFB, NV",2
Washington. D.C.,2
"Palisades, NY",2
"Rio de Janeiro, RJ",2
Meadowbrook,2
"Latvia, Riga, Daugavgrivas 2",2
Winnipeg,2
"College Station, TX",2
"Worcester, MA",2
British Columbia,2
"Recife, Pernambuco, Brasil",2
Minho,2
NM (United States),2
"Arlington,  VA",2
"Cuiabá, Mato Grosso, Brasil",2
Cacak,2
stockholm,2
"Lexington, KY",2
"Saint-Louis, SENEGAL",2
"Australia, QLD",2
"Ottawa, Canada",2
Växjö/Kalmar,2
"Bucaramanga, Santander",2
Laurel 1 1C 11130 Chiclana (Cadiz) SPAIN,2
Salzburg,2
La Laguna. Tenerife. España,2
"Manhasset, NY",2
Vancouver,2
Göttingen,2
"Tempe, AZ",2
"Pasadena, CA",2
"Fortaleza, Ceará, Brasil",2
Napoli,2
Liverpool,2
"Binghamton, NY",2
"İstanbul, Türkiye",2
Malaysia,2
"BRONX, NY",2
"RANDOLPH AFB, TX",2
"Edmonton, Alberta, Canada",2
Pacific Northwest National Laboratory,2
"Glassboro, NJ, USA",2
"Halifax, NS",2
"Latvia, Riga, 3 Paula Valdena Street",2
Calgary,2
"Barcelona, Spain",2
"Greenbelt, MD",2
"Champaign,  IL",2
"Pittsburgh,PA",2
"Växjö, Kalmar",2
"Latvia, Riga, Kalnciema iela 6",2
Washingtn,2
Dublin: Republic of Ireland,2
"Brasilia, Brazil",2
"Bogota, Colombia",2
Dhaka,2
"Coventry, UK",2
"LITTLE ROCK, AR",2
Cape Town,1
University of Limerick,1
"Lausanne, Switzerland",1
"Malden, MA, USA",1
Ташкент,1
Faculdade de Farmácia,1
Morales,1
"Houghton, MI, USA",1
"Brussels, BE",1
Srilanka,1
Baltimore (Md.),1
"Columbus,OH",1
Alexandria,1
"Basalt, CO",1
"191 W. Woodruff Ave., Columbus, OH 43210, USA",1
"St. Petersburg, Russia",1
Ethopia,1
"Arkhangelsk, Russia",1
Ciudad Real,1
Lynnfield,1
Palma de Mallorca,1
"Ciudad Universitaria, Ciudad de México",1
"Av. dos Astronautas 1758, Jd. Granja, São José dos Campos - SP, CEP 12227-010, Brazil",1
Lipjan,1
"Latvia, Riga, Paula Valdena iela 1",1
Asturias,1
Agricultural Marketing Service,1
"BASKING RIDGE, NJ",1
"MACDILL AFB, FL",1
Nottingham,1
Lisboa,1
"500 Fifth Street, NW Washington, DC 20001",1
Canberra and Melbourne,1
"Aliso Viejo, CA",1
"Port Hueneme, CA",1
Frutal - MG,1
"Pietermaritzburg, South Africa",1
"Hackensack, NJ",1
"San Francisco , CA",1
"Dayton, OH",1
"Fort Collins, Colordo",1
DOE Direct Procurement,1
"LEXINGTON, MA",1
"NASHVILLE, TN",1
Ústí nad Labem,1
"Dundee, UK",1
"Missoula, MT",1
St. Pölten,1
ARTS,1
"St. Gallen, Switzerland",1
San Rafael. CA,1
Stellenbosch,1
Ouro Preto- MG,1
"Health, Safety & Security",1
Pécs,1
"Burnaby, Canada",1
Museu de la Música de Barcelona,1
Netherlands,1
"Hanover,  NH",1
"San Antonio, TX",1
"Lawrence, Kansas",1
Facultad de Ingeniería y Arquitectura,1
"Washington, D.C:",1
"Boca Raton, FL",1
Braisbane,1
"Geneva and Cambridge, MA",1
Inc. (United States),1
"Cork, Ireland",1
"Hollandstraße 11-13, 1020 Vienna, Austria",1
"Essex, UK",1
Copenhagen. Denmark,1
"D-85748 Garching, Germany",1
"Greenbelt, MD 20771, USA",1
"Chapel Hill,NC",1
"Yaoundé, Cameroun",1
"Washingrton, DC",1
Pazo de Raxoi. Praza do Obradoiro. s/n 2ºandar,1
Wayne NJ,1
Corvallis,1
"Englewood, CO",1
"Russia, Moscow, Stremyanny, 36",1
Office of Epidemiologic Studies,1
Курск: Юго-Зап. гос. ун-т,1
"Edwards AFB, CA",1
Ituiutaba,1
"New York,  NY",1
"Boston,  MA",1
San Diego,1
"36 Nahimovskiy pr., Moscow, 117997, Russia",1
Engineering,1
"Via Francesco Cilea, 280 Napoli, Italia",1
"Wellesley Hills, MA",1
Danmark,1
Washington D.C:,1
"Tuscon, AZ",1
"Wallops Island, VA",1
"Durham, NH",1
University of Wisconsin-Madison,1
China,1
"Areia, Paraíba, Brasil",1
nome da empresa,1
"Tucson, AZ",1
DE,1
"Lebanon,  NH",1
"Cedarville, OH",1
"Nugeogda, Sri Lanka",1
Aurora Afonso Costa Nursing School,1
"São José dos Campos. -, SP",1
Bogotá D.C.,1
"Soccoro, NM",1
Málaga,1
"Columbia, Missouri",1
"São Leopoldo, Rio Grande do Sul, Brasil",1
"Shillong, Meghalaya, India",1
KSA,1
"Wellington, New Zealand",1
"Nyeri, Kenia",1
Varna,1
the Netherlands,1
"Gainesville, Fl",1
MONTEVIDEO - URUGUAY,1
"Triangle Park, NC",1
"Santa Monica, CA",1
"San Rafael,CA",1
Islamabad,1
"New York 05080912710, State 05080912710, United States",1
Киев,1
Giza,1
"Blacksburg, Virginia",1
"Dortmund, Germany",1
Tallahassee,1
University of Pennsylvania,1
"Campinas, São Paulo, Brasil",1
"Richmond, VA",1
"37, Prospekt Nauky, Kyiv, Ukraine, 03028",1
Kampala,1
"Colombia, Medellín",1
"Blumenau, Santa Catarina, Brasil",1
"Ks. Janusza 64, 01-452 Warszawa, Poland",1
Volta Redonda,1
"Coral Gables, FL",1
Byblos,1
"Lincoln, Nebraska",1
"Linköping, Swden",1
Ottawa Canada,1
IN,1
"ESRI, Dublin",1
"WEST POINT, NY",1
"TRAVIS AFB, CA",1
Carlton,1
Valença,1
Dallas,1
"Toronto, Ontario, Canada",1
"Hanover, New Hampshire",1
"Washingtgon, DC",1
Iraq,1
University of Dar es Salaam,1
"Kursk, Russia",1
"Mandaluyong City, Philippines",1
"Molodezhnaya St. 3, 119296 Moscow, RUSSIA",1
Manchester,1
"Noordwijk, NL",1
"Guelph, Ontario",1
"null, Australia",1
San Francisco,1
"EAST MESA, AZ",1
"PETERSON AFB, CO",1
"VANCOUVER, WA",1
"TUSCALOOSA, AL",1
"NEWBERRY, FL",1
"Charlotte, NC",1
Geneva and Nairobi,1
"Wallingford, UK",1
2092 El Manar II - Tunisia,1
Greensboro,1
Bern,1
New York & Geneva,1
ipatinga,1
"New Orleans, LA",1
"Springfield, MA",1
Imperial College,1
"Neuchâtel, Switzerland, & Paris, France",1
Wildau,1
"NY, NY",1
"Alpharetta, GA 30022",1
"College Park, MD 20742, USA",1
"Baltimore County, Baltimore, MD 21250, USA",1
UNSW NSW,1
NL,1
A Coruña,1
"Syracuse, NY",1
Thimphu,1
"Helsinki, Finland",1
Sri Lanka,1
Japan,1
"Fort Worth, Texas, USA",1
"JB-LANGLEY-EUSTIS, VA",1
"KEESLER AFB, MS",1
Курск,1
Estonia,1
Los Angeles CA,1
OuroPreto - MG,1
Ohio,1
"Andrews AFB, MD",1
"Philomath, OR",1
"Taipei, Taiwan",1
"Colorado, USA",1
"Shalimar, FL",1
Cracow,1
"Silver Spring, MD",1
"Chestnut Hill, MA",1
"Kitty Hawk, NC",1
Kosovska Mitrovica,1
"MOFFETT FIELD, CA",1
"Lerma de Villada, Estado de México Mex",1
"Albany, NY",1
"Flensburg, Germany",1
"Fort Belvoir, VA",1
Seattle Washington,1
"São Jose dos Campos, SP",1
"FE Warren AFB, WY",1
Washignton D.C.,1
"MacDill AFB, FL",1
"JB Langley-Eustis, VA",1
"Bogotá, D.C.",1
القاهرة,1
Cartagena,1
Київ,1
"Jackson, MS",1
Santiago de Chile,1
"Neuchâtel, Switzerland et Katholieke Universiteit Leuven, Belgique",1
"Durban, South African",1
Alnarp,1
"Alanta, Georgia",1
"Detroit, MI",1
Salford,1
"Santaigo, Chile",1
Ingeniería Electríca y de Comunicación,1
Fakultät Maschinenwesen,1
"Bogotá, D. C. Colombia",1
"Oklahoma City, OK",1
"Santa Maria, Rio Grande do Sul, Brasil",1
Russia,1
"Madrid, España",1
ACER,1
New York City,1
Karachi,1
"Fortaleza, Brasil",1
"Rockville, MD",1
Kuala Lumpur,1
Latvijas Universitāte,1
"10211 Wincopin Circle, Suite 500, Columbia, MD 21044, USA",1
Alicante (España),1
Berner Fachhochschule Hochschule der Künste Bern,1
Charlottesville,1
Hamilton,1
Zürich,1
"Neuchâtel, Switzerlan",1
"Omaha, NE",1
Viçosa,1
ESTEC,1
"Boston, MA_",1
"Cincinnati,OH",1
PPFD,1
Bangladesh,1
Doctor of Philosophy in Materials Science and Engineering,1
"Copenhagen, Denmark",1
"Rua Santa Clara, 292, Copacabana, Rio de Janeiro, RJ, Brasil",1
"Brookings, SD",1
"Sherman Oaks, CA",1
"Colorado Denver, CO",1
Pakistan,1
Teachers College Columbia University,1
"Washingotn, DC",1
"Sydney, Australia",1
"Lexington, MA",1
"Redmond, WA",1
"Cologne, Germany",1
"Sorocaba, São Paulo, Brasil",1
Москва,1
"Gaithersburg, Md",1
"Ocean Springs, MS",1
"São José dos campos, SP",1
"East Lansing, MI",1
León,1
United Sates of America,1
"memphis, TN",1
"Pazo de Raxoi, 2º andar Praza do Obradoiro s/n 15705 Santiago",1
"Canberra, ACT",1
